LotFrontage,LotArea,LotShape,MasVnrType,MasVnrArea,BsmtExposure,BsmtFinSF1,BsmtUnfSF,HeatingQC,CentralAir,X1stFlrSF,X2ndFlrSF,BedroomAbvGr,KitchenQual,Functional,FireplaceQu,GarageFinish,GarageCars,GarageArea,WoodDeckSF,PoolQC,TotBathrooms,TotalPorchSF,Remod,Age,TotalSqFeet,GarageScore,BsmtScore,OverallScore,SalePrice,MSSubClass1 story 1946+,MSSubClass1 story 1945-,MSSubClass1,5 story fin,MSSubClass2 story 1946+,MSSubClass2 story 1945-,MSSubClass2,5 story all ages,MSSubClasssplit/multi level,MSSubClasssplit foyer,MSSubClassduplex all style/age,MSSubClass1 story PUD 1946+,MSSubClass2 story PUD 1946+,MSSubClass2 family conversion,MSZoningFV,MSZoningRH,MSZoningRL,MSZoningRM,LotConfigCulDSac,LotConfigFR2,LotConfigInside,NeighborhoodBrDale,NeighborhoodBrkSide,NeighborhoodClearCr,NeighborhoodCollgCr,NeighborhoodCrawfor,NeighborhoodEdwards,NeighborhoodGilbert,NeighborhoodIDOTRR,NeighborhoodMeadowV,NeighborhoodMitchel,NeighborhoodNAmes,NeighborhoodNoRidge,NeighborhoodNridgHt,NeighborhoodNWAmes,NeighborhoodOldTown,NeighborhoodSawyer,NeighborhoodSawyerW,NeighborhoodSomerst,NeighborhoodStoneBr,NeighborhoodSWISU,NeighborhoodTimber,BldgType2fmCon,BldgTypeDuplex,BldgTypeTwnhs,BldgTypeTwnhsE,HouseStyle1Story,HouseStyle2Story,HouseStyleSFoyer,HouseStyleSLvl,RoofStyleGable,RoofStyleHip,Exterior1stBrkFace,Exterior1stCemntBd,Exterior1stHdBoard,Exterior1stMetalSd,Exterior1stPlywood,Exterior1stStucco,Exterior1stVinylSd,Exterior1stWd Sdng,Exterior1stWdShing,Exterior2ndBrkFace,Exterior2ndCmentBd,Exterior2ndHdBoard,Exterior2ndMetalSd,Exterior2ndPlywood,Exterior2ndStucco,Exterior2ndVinylSd,Exterior2ndWd Sdng,Exterior2ndWd Shng,ExterQualGd,ExterQualTA,FoundationCBlock,FoundationPConc,FoundationSlab,GarageTypeAttchd,GarageTypeBasment,GarageTypeBuiltIn,GarageTypeDetchd,GarageTypeNo Garage,FenceGdWo,FenceMnPrv,FenceNone,SaleTypeNew,SaleTypeWD
-0.051055054,-0.0149758,-1.052068435,0.814627472,-0.080490117,1.285618617,0.352778462,-0.840736244,0.885467615,0.268243873,0.306906045,-0.784890564,0.169897979,-0.771402975,0.238876752,0.681897185,1.431026798,0.306987166,-0.188890172,0.365853281,-0.062518131,0.348156805,-0.456426901,-0.933196337,0.836285943,-0.594498784,0.276188434,-0.300535429,-0.381707109,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1
1.45003103,-0.072031741,-1.052068435,0.814627472,1.060101315,1.285618617,0.348388704,0.130621467,-1.202319112,0.268243873,0.240640722,-0.784890564,0.169897979,-0.771402975,0.238876752,1.235417175,0.315926098,0.306987166,0.242592901,-0.740633511,-0.062518131,-0.270012121,0.729825853,-0.933196337,1.075611303,-0.099473026,0.276188434,-0.300535429,-0.381707109,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
0.183489647,-0.178536165,0.701779516,-0.728459868,-0.566918816,-0.585595914,0.947590628,-1.131916074,-1.202319112,0.268243873,-0.569835155,-0.784890564,-1.045622121,0.738808483,0.238876752,-0.978662785,0.315926098,-1.005012158,-0.731723715,-0.740633511,-0.062518131,-0.270012121,1.202473435,1.071218753,-0.74326143,-0.843872663,0.276188434,-0.300535429,0.786220617,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.191781874,-0.419439027,-1.052068435,-0.728459868,-0.264997555,-0.585595914,1.024411387,-1.047746904,0.885467615,0.268243873,-0.386331183,-0.784890564,0.169897979,-2.281614434,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.764200936,-0.740633511,-0.062518131,-0.270012121,-0.827130887,-0.933196337,1.314936663,-0.66521675,0.276188434,-0.300535429,-0.381707109,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.426326575,-0.243199565,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.336413494,0.465023302,-0.158425749,0.268243873,-0.2716412,-0.784890564,0.169897979,0.738808483,0.238876752,-0.978662785,0.315926098,0.306987166,1.01740659,1.15620099,-0.062518131,-0.270012121,0.183037474,-0.933196337,0.979881159,-0.553556804,0.276188434,-0.300535429,0.202256754,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
0.042762826,-0.135427231,0.701779516,-0.728459868,-0.181130538,-0.585595914,-0.968538599,1.327188578,-1.202319112,0.268243873,-0.039712569,-0.784890564,0.169897979,-0.771402975,0.238876752,1.235417175,0.315926098,-1.005012158,-0.634292053,-0.740633511,-0.062518131,-1.506349974,-0.827130887,-0.933196337,1.123476375,-0.327755581,0.276188434,-0.300535429,-0.965670971,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
0.511852227,-0.054788168,0.701779516,0.814627472,1.048919046,-0.585595914,0.497640465,-0.080938878,-0.158425749,0.268243873,1.430867876,-0.784890564,1.385418079,-0.771402975,0.238876752,0.681897185,-0.799174603,0.306987166,-0.040422878,-0.740633511,-0.062518131,-1.506349974,-0.827130887,1.071218753,0.692690728,0.620113289,0.276188434,-0.300535429,0.202256754,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
0.136580706,-0.050477274,0.701779516,-0.728459868,-0.566918816,-0.585595914,0.155239366,-0.342545755,-1.202319112,0.268243873,-0.605516483,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.764200936,-0.740633511,-0.062518131,-0.270012121,-0.512032499,-0.933196337,1.267071591,-0.878611312,0.276188434,-0.300535429,-0.965670971,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1
0.042762826,0.257371226,-1.052068435,-0.728459868,-0.566918816,1.285618617,0.743466895,-0.310697962,-1.202319112,0.268243873,0.640781328,-0.784890564,0.169897979,-0.771402975,0.238876752,0.681897185,0.315926098,-1.005012158,-0.75492173,1.45653312,-0.062518131,-1.506349974,-0.067187716,1.071218753,0.405500296,0.077942221,0.276188434,-0.300535429,-0.381707109,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
0.277307527,-0.0149758,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.336413494,0.835822616,-1.202319112,0.268243873,0.143791403,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,0.315926098,-1.005012158,-0.634292053,-0.740633511,-0.062518131,-0.270012121,-0.827130887,-0.933196337,1.362801735,-0.149099668,0.276188434,-0.300535429,-0.965670971,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.426326575,0.175971416,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.073028033,-0.237903004,-0.158425749,0.268243873,-0.014225906,-0.784890564,0.169897979,2.249019942,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.634292053,-0.242714455,-0.062518131,-0.888181047,-0.827130887,1.071218753,-1.078316934,-0.662735418,0.276188434,-0.300535429,1.370184479,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
0.042762826,-0.265007613,0.701779516,2.357714813,0.886776146,-0.585595914,-0.968538599,2.273523022,-1.202319112,0.268243873,1.020532604,-0.784890564,1.385418079,-0.771402975,0.238876752,-0.978662785,-0.799174603,0.306987166,0.05236918,-0.740633511,-0.062518131,-0.270012121,-0.827130887,-0.933196337,1.219206519,0.704478582,0.276188434,-0.300535429,-0.965670971,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.426326575,0.099136082,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.000597031,-0.121886041,-1.202319112,0.268243873,-0.53925116,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,-0.799174603,0.306987166,-0.290961437,-0.740633511,-0.062518131,-1.506349974,-0.382286104,-0.933196337,1.50639695,-0.814096677,0.276188434,-0.300535429,0.202256754,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.051055054,-0.282251186,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.781973898,-1.275231146,-1.202319112,0.268243873,-0.304773862,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,1.431026798,-1.005012158,-0.83379498,-0.740633511,-0.062518131,-0.888181047,-0.827130887,-0.933196337,1.458531879,-0.585814122,0.276188434,-0.300535429,0.786220617,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1
0.089671766,-0.20643018,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.718322412,-1.002250056,-1.202319112,0.268243873,-0.597870484,-0.784890564,0.169897979,0.738808483,0.238876752,-0.978662785,-0.799174603,-1.005012158,-1.0240187,0.460695006,-0.062518131,-0.270012121,-0.827130887,1.071218753,-0.934721718,-0.871167316,0.276188434,-0.300535429,0.786220617,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.660871275,-0.382669643,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.639306773,1.090604966,-0.158425749,0.268243873,-0.304773862,0.381422248,1.385418079,-2.281614434,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.560058407,-0.740633511,-0.062518131,-0.270012121,-0.827130887,-0.933196337,1.362801735,0.220618818,0.276188434,-0.300535429,-2.133598696,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
0.042762826,-0.224180918,0.701779516,-0.728459868,-0.566918816,-0.585595914,0.77200032,-0.979501632,-1.202319112,0.268243873,-0.597870484,-0.784890564,0.169897979,-0.771402975,0.238876752,0.681897185,-0.799174603,-1.005012158,-0.383753495,-0.100451867,-0.062518131,-0.270012121,-0.827130887,-0.933196337,1.362801735,-0.873648648,0.276188434,-0.300535429,-0.965670971,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1
0.277307527,-0.080653528,0.701779516,-0.728459868,-0.566918816,-0.585595914,0.33741431,-0.920355729,-0.158425749,0.268243873,1.242266571,-0.784890564,0.169897979,-0.771402975,-1.314088148,0.128377195,1.431026798,-1.005012158,-0.894109818,1.037648834,10.0758387,-0.270012121,-0.827130887,-0.933196337,1.458531879,0.247913471,0.276188434,-0.300535429,-0.965670971,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
-0.051055054,0.71191689,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.327633978,0.162469261,-1.202319112,0.268243873,-0.600419151,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.244565407,-0.740633511,-0.062518131,-1.506349974,2.175571397,-0.933196337,1.50639695,-0.873648648,0.276188434,-0.300535429,-0.965670971,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1
-0.426326575,0.509938858,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.828998089,-0.158425749,0.268243873,-0.406720513,0.484057775,0.169897979,-0.771402975,0.238876752,-0.978662785,-1.914275303,-2.317011482,-2.193198638,1.085069697,-0.062518131,-0.270012121,-0.827130887,1.071218753,-1.078316934,-0.103195024,-3.993153342,-1.049692489,-0.381707109,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1
-0.051055054,0.244818919,-1.052068435,-0.728459868,-0.566918816,-0.585595914,-0.533952589,1.040558433,0.885467615,0.268243873,0.143791403,-0.784890564,0.169897979,-0.771402975,0.238876752,1.235417175,-0.799174603,-1.005012158,-0.471905951,0.840061907,-0.062518131,-0.270012121,-0.827130887,1.071218753,-0.98258679,0.486121355,0.276188434,-1.049692489,-0.381707109,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1
2.059847251,1.4090137,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.239813903,-0.158425749,0.268243873,0.378268701,3.362517794,1.385418079,0.738808483,-1.314088148,-0.978662785,-0.799174603,1.61898649,3.374324879,-0.740633511,-0.062518131,1.584494658,5.233879278,1.071218753,-1.126182006,1.488579532,0.276188434,-1.049692489,-1.549634834,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
-0.426326575,0.014693289,0.701779516,-0.728459868,-0.566918816,0.350011351,1.292186605,-1.150114813,0.885467615,0.268243873,-0.801763787,0.232134208,-2.261142221,-0.771402975,-4.42001795,-0.978662785,-0.799174603,0.306987166,0.497771062,-0.740633511,-0.062518131,0.966325732,-0.827130887,1.071218753,-0.456070999,-0.149099668,0.276188434,-0.300535429,-0.381707109,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
-0.426326575,0.080117435,0.701779516,-0.728459868,-0.566918816,1.285618617,-0.968538599,0.399052872,0.885467615,0.268243873,-1.041338417,1.041555299,0.169897979,0.738808483,0.238876752,-0.978662785,-1.914275303,-2.317011482,-2.193198638,-0.740633511,-0.062518131,-0.888181047,0.210840273,1.071218753,-0.74326143,-0.35008757,-3.993153342,0.448621631,1.370184479,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1
1.121668449,-0.009904161,-1.052068435,0.814627472,1.468254131,1.285618617,-0.43737792,-1.275231146,-1.202319112,0.268243873,-0.317517194,0.65200682,1.385418079,-0.771402975,0.238876752,0.681897185,-0.799174603,-1.005012158,-0.912668229,2.89496595,-0.062518131,0.348156805,1.128332637,1.071218753,-0.74326143,-0.218576968,0.276188434,-0.300535429,0.202256754,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1
0.277307527,-0.186143623,-1.052068435,0.814627472,-0.270588689,-0.585595914,-0.547121862,0.380854133,-0.158425749,0.268243873,-0.692171137,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-1.079693935,-0.740633511,-0.062518131,-0.888181047,-0.827130887,-0.933196337,1.075611303,-0.923275291,0.276188434,-0.300535429,0.202256754,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
-0.144872934,-0.236860016,-1.052068435,0.814627472,-0.086081252,0.350011351,1.120986056,-1.275231146,-0.158425749,0.268243873,-0.529056495,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.856992994,-0.740633511,-0.062518131,-0.270012121,-0.827130887,-0.933196337,0.7405558,-0.804171349,0.276188434,-0.300535429,0.202256754,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.426326575,-0.376330094,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.020350941,-0.292499222,-2.246212475,0.268243873,0.199862062,-0.784890564,0.169897979,-0.771402975,-2.867053049,0.681897185,-0.799174603,-1.005012158,-0.536860392,-0.740633511,-0.062518131,-0.888181047,0.757628652,-0.933196337,1.602127094,-0.558519469,0.276188434,-0.300535429,-2.133598696,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.051055054,-0.3382928,0.701779516,-0.728459868,-0.566918816,-0.585595914,0.291321855,-0.21515458,0.885467615,0.268243873,-0.304773862,-0.784890564,0.169897979,0.738808483,0.238876752,-0.978662785,0.315926098,-1.005012158,-0.8662722,-0.740633511,-0.062518131,-0.270012121,-0.827130887,1.071218753,-0.934721718,-0.585814122,0.276188434,-0.300535429,0.202256754,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
0.042762826,-0.361749131,0.701779516,-0.728459868,-0.566918816,-0.585595914,0.403260675,-0.035442029,-1.202319112,0.268243873,0.026552754,-0.784890564,0.169897979,-0.771402975,0.238876752,0.681897185,0.315926098,-1.005012158,-0.625012848,-0.740633511,-0.062518131,-0.888181047,1.258079032,-0.933196337,1.219206519,-0.263240946,0.276188434,-0.300535429,-0.381707109,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
0.042762826,-0.287196035,0.701779516,-0.728459868,-0.566918816,-0.585595914,0.653476863,-0.130985411,-0.158425749,0.268243873,0.210056727,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,0.315926098,-1.005012158,-0.689967289,-0.740633511,-0.062518131,0.348156805,-0.827130887,-0.933196337,1.123476375,-0.084585033,0.276188434,-0.300535429,-0.965670971,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0
0.511852227,-0.27489731,0.701779516,-0.728459868,-0.566918816,-0.585595914,1.441438366,-0.990875844,-1.202319112,0.268243873,0.554126675,-0.784890564,0.169897979,-0.771402975,0.238876752,0.681897185,-0.799174603,-1.005012158,-0.56469801,-0.740633511,-0.062518131,-0.270012121,-0.827130887,-0.933196337,1.123476375,0.250394803,0.276188434,-0.300535429,-0.965670971,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1
0.042762826,-0.40168829,0.701779516,-0.728459868,-0.566918816,-1.52120318,-0.968538599,-1.275231146,-0.158425749,0.268243873,-0.597870484,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,1.431026798,-1.005012158,-0.801317759,-0.740633511,-0.062518131,-1.506349974,-0.827130887,-0.933196337,1.075611303,-2.018783422,0.276188434,-4.795477788,-0.381707109,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1
-0.426326575,-0.452404682,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.727101927,-0.565480312,-0.158425749,0.268243873,-0.753339128,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.829155377,-0.28223184,-0.062518131,-1.506349974,-0.827130887,-0.933196337,1.027746231,-1.022528575,0.276188434,-0.300535429,-0.965670971,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.144872934,-0.432118125,0.701779516,-0.728459868,-0.566918816,1.285618617,0.642502469,-0.906706674,-1.202319112,0.268243873,-0.569835155,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.425142795,0.315926098,-1.005012158,-0.856992994,-0.550950061,-0.062518131,-0.270012121,1.489769023,-0.933196337,1.027746231,-0.893499305,0.276188434,-0.300535429,-0.965670971,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
