LotFrontage,LotArea,LotShape,MasVnrType,MasVnrArea,BsmtExposure,BsmtFinSF1,BsmtUnfSF,HeatingQC,CentralAir,X1stFlrSF,X2ndFlrSF,BedroomAbvGr,KitchenQual,Functional,FireplaceQu,GarageFinish,GarageCars,GarageArea,WoodDeckSF,PoolQC,TotBathrooms,TotalPorchSF,Remod,Age,TotalSqFeet,GarageScore,BsmtScore,OverallScore,SalePrice,Id,MSSubClass1 story 1946+,MSSubClass1 story 1945-,MSSubClass1,5 story fin,MSSubClass2 story 1946+,MSSubClass2 story 1945-,MSSubClass2,5 story all ages,MSSubClasssplit/multi level,MSSubClasssplit foyer,MSSubClassduplex all style/age,MSSubClass1 story PUD 1946+,MSSubClass2 story PUD 1946+,MSSubClass2 family conversion,MSZoningFV,MSZoningRH,MSZoningRL,MSZoningRM,LotConfigCulDSac,LotConfigFR2,LotConfigInside,NeighborhoodBrDale,NeighborhoodBrkSide,NeighborhoodClearCr,NeighborhoodCollgCr,NeighborhoodCrawfor,NeighborhoodEdwards,NeighborhoodGilbert,NeighborhoodIDOTRR,NeighborhoodMeadowV,NeighborhoodMitchel,NeighborhoodNAmes,NeighborhoodNoRidge,NeighborhoodNridgHt,NeighborhoodNWAmes,NeighborhoodOldTown,NeighborhoodSawyer,NeighborhoodSawyerW,NeighborhoodSomerst,NeighborhoodStoneBr,NeighborhoodSWISU,NeighborhoodTimber,BldgType2fmCon,BldgTypeDuplex,BldgTypeTwnhs,BldgTypeTwnhsE,HouseStyle1Story,HouseStyle2Story,HouseStyleSFoyer,HouseStyleSLvl,RoofStyleGable,RoofStyleHip,Exterior1stBrkFace,Exterior1stCemntBd,Exterior1stHdBoard,Exterior1stMetalSd,Exterior1stPlywood,Exterior1stStucco,Exterior1stVinylSd,Exterior1stWd Sdng,Exterior1stWdShing,Exterior2ndBrkFace,Exterior2ndCmentBd,Exterior2ndHdBoard,Exterior2ndMetalSd,Exterior2ndPlywood,Exterior2ndStucco,Exterior2ndVinylSd,Exterior2ndWd Sdng,Exterior2ndWd Shng,ExterQualGd,ExterQualTA,FoundationCBlock,FoundationPConc,FoundationSlab,GarageTypeAttchd,GarageTypeBasment,GarageTypeBuiltIn,GarageTypeDetchd,GarageTypeNo Garage,FenceGdWo,FenceMnPrv,FenceNone,SaleTypeNew,SaleTypeWD
-0.051055054,1.099136544,-1.052068435,-0.728459868,-0.566918816,0.350011351,0.539343163,-0.15828352,-1.202319112,0.268243873,0.324746709,0.624015312,0.169897979,-0.771402975,0.238876752,0.681897185,0.315926098,0.306987166,0.952452149,-0.740633511,-0.062518131,1.584494658,-0.187666512,-0.933196337,0.405500296,0.698275251,0.276188434,0.448621631,-0.381707109,NA,1508,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
0.511852227,-0.072031741,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.246423461,-0.397141973,-1.202319112,0.268243873,-0.585127153,0.882936757,1.385418079,-0.771402975,0.238876752,-0.978662785,0.315926098,0.306987166,-0.147133746,-0.740633511,-0.062518131,-0.270012121,-0.104258115,-0.933196337,0.7405558,-0.238427625,0.276188434,-0.300535429,0.202256754,NA,1509,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1
0.511852227,-0.072031741,0.701779516,0.814627472,0.394756313,-0.585595914,0.563486831,-0.060465296,-1.202319112,0.268243873,0.184570064,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,0.315926098,0.306987166,0.080206798,-0.740633511,-0.062518131,0.348156805,1.248811433,-0.933196337,0.979881159,-0.109398354,0.276188434,-0.300535429,-0.965670971,NA,1510,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
0.980941628,-0.033994447,0.701779516,-0.728459868,-0.566918816,-0.585595914,1.355838092,-0.934004783,-0.158425749,0.268243873,0.125950739,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,0.315926098,0.306987166,0.145161239,-0.740633511,-0.062518131,-0.270012121,0.28498107,-0.933196337,0.979881159,-0.166468993,0.276188434,0.448621631,-0.965670971,NA,1511,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
0.887123748,-0.061888463,0.701779516,0.814627472,0.931505222,-0.585595914,1.248289029,-0.137809938,0.885467615,0.268243873,0.89309929,-0.784890564,0.169897979,0.738808483,0.238876752,-0.978662785,0.315926098,0.306987166,0.205476077,-0.740633511,-0.062518131,0.966325732,1.434163426,-0.933196337,0.932016087,0.580411975,0.276188434,-0.300535429,-0.381707109,NA,1512,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
-0.051055054,0.054759239,-1.052068435,-0.728459868,-0.566918816,-0.585595914,-0.968538599,-0.062740138,-1.202319112,0.268243873,-0.072845231,0.717320337,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,0.306987166,0.033810769,-0.740633511,-0.062518131,-0.270012121,0.766896251,-0.933196337,1.075611303,-0.30294226,0.276188434,-0.300535429,-0.381707109,NA,1513,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1.356213149,0.392023247,-1.052068435,0.814627472,0.238204547,-0.585595914,2.32377966,-0.756567075,-1.202319112,0.268243873,1.448708539,-0.784890564,3.816458279,-0.771402975,0.238876752,-0.978662785,-1.914275303,-2.317011482,-2.193198638,-0.740633511,-0.062518131,2.202663584,-0.827130887,1.071218753,-0.695396359,1.121342378,-3.993153342,-0.300535429,-0.381707109,NA,1514,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
-0.051055054,-0.05630966,0.701779516,0.814627472,0.914731818,-0.585595914,0.502030223,-0.20605521,-0.158425749,0.268243873,1.960990462,0.456066268,0.169897979,-0.771402975,-2.867053049,1.235417175,-0.799174603,0.306987166,-0.337357466,-0.740633511,-0.062518131,-0.270012121,-0.827130887,1.071218753,-0.74326143,1.301238957,0.276188434,-0.300535429,0.202256754,NA,1515,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1
2.388209832,0.911866266,0.701779516,2.357714813,1.334066904,-0.585595914,-0.310074947,-0.178757101,-1.202319112,0.268243873,-0.358295854,0.467729396,0.169897979,-0.771402975,0.238876752,1.235417175,-0.799174603,0.306987166,-0.012585261,-0.740633511,-0.062518131,-0.270012121,0.563009059,1.071218753,1.74572231,-0.265722278,0.276188434,-0.300535429,0.202256754,NA,1516,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
0.277307527,0.153656204,-1.052068435,0.814627472,0.640766229,2.221225882,1.103427025,-0.965852577,-0.158425749,0.268243873,-0.080491229,-0.784890564,-1.045622121,0.738808483,0.238876752,1.235417175,-0.799174603,-1.005012158,-0.731723715,1.140394036,-0.062518131,-0.270012121,-0.827130887,1.071218753,-1.030451862,-0.427008866,0.276188434,-0.300535429,1.370184479,NA,1517,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
0.042762826,-0.241044118,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,2.373616089,-1.202319112,0.268243873,1.132673921,-0.784890564,1.385418079,-0.771402975,0.238876752,-0.978662785,-0.799174603,0.306987166,0.47921265,-0.408687474,-0.062518131,-0.270012121,-0.827130887,-0.933196337,1.362801735,0.813657195,0.276188434,-0.300535429,-0.965670971,NA,1518,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
0.042762826,-0.249919487,0.701779516,0.814627472,2.262195226,-0.585595914,1.638977462,-0.61097716,0.885467615,0.268243873,0.816639302,-0.784890564,0.169897979,0.738808483,0.238876752,-0.978662785,0.315926098,0.306987166,0.683355179,1.251042715,-0.062518131,0.966325732,-0.150596113,1.071218753,-1.078316934,0.505972012,0.276188434,0.448621631,0.202256754,NA,1519,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
-0.051055054,-0.268557761,-1.052068435,0.814627472,0.271751354,-0.585595914,0.910277687,-0.990875844,-1.202319112,0.268243873,-0.042261235,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,0.315926098,-1.005012158,-0.764200936,-0.740633511,-0.062518131,-0.270012121,-0.827130887,-0.933196337,1.314936663,-0.330236913,0.276188434,-0.300535429,-0.965670971,NA,1520,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
0.840214808,0.070608112,-1.052068435,0.814627472,-0.05812558,-0.585595914,1.085867994,-0.661023694,-2.246212475,0.268243873,0.118304741,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,0.315926098,-1.005012158,-0.745642524,-0.740633511,-0.062518131,-1.506349974,-0.632511294,-0.933196337,1.314936663,-0.17391299,0.276188434,-0.300535429,-0.965670971,NA,1521,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
0.511852227,-0.017258038,0.701779516,2.357714813,1.848451275,-0.585595914,0.642502469,-0.115061514,0.885467615,0.268243873,1.07150593,-0.784890564,0.169897979,-0.771402975,0.238876752,1.235417175,-0.799174603,0.306987166,-0.151773349,-0.740633511,-0.062518131,0.348156805,0.915177846,-0.933196337,1.314936663,0.337241427,0.276188434,-0.300535429,-0.381707109,NA,1522,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1
-0.426326575,-0.226463155,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.617437744,-1.202319112,0.268243873,-0.834896449,0.393085376,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.972983067,-0.740633511,-0.062518131,-1.506349974,-0.827130887,-0.933196337,1.458531879,-0.475394842,0.276188434,-0.300535429,-1.549634834,NA,1523,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.426326575,0.099136082,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.224474673,-0.080938878,-1.202319112,0.268243873,-0.243605871,-0.784890564,-1.045622121,-2.281614434,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.717804906,-0.740633511,-0.062518131,-0.888181047,-0.827130887,-0.933196337,1.649992166,-0.774395363,0.276188434,-0.300535429,0.202256754,NA,1524,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
2.341300892,0.092162578,0.701779516,-0.728459868,-0.566918816,-0.585595914,0.453742889,-0.538182203,-1.202319112,0.268243873,-0.478083169,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.778119744,-0.740633511,-0.062518131,-1.506349974,1.07272704,-0.933196337,1.50639695,-0.754544706,0.276188434,-0.300535429,-0.381707109,NA,1525,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1
0.042762826,0.433483897,0.701779516,-0.728459868,-0.566918816,1.285618617,0.199136943,-0.237903004,-1.202319112,0.268243873,-0.437304509,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.968343465,-0.740633511,-0.062518131,-0.270012121,-0.827130887,-0.933196337,1.362801735,-0.714843392,0.276188434,-0.300535429,-0.965670971,NA,1526,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
-0.191781874,-0.28782999,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.035078086,-0.158425749,0.268243873,-0.444950508,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,-0.799174603,0.306987166,0.943172943,-0.740633511,-0.062518131,-0.888181047,-0.827130887,1.071218753,-0.360340855,-1.229719808,0.276188434,-0.300535429,-0.381707109,NA,1527,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.426326575,-0.266782687,0.701779516,-0.728459868,-0.566918816,-0.585595914,0.087198122,-0.908981517,-1.202319112,0.268243873,-0.875675109,0.16682069,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.894109818,2.531406004,-0.062518131,-0.270012121,-0.827130887,1.071218753,-0.838991574,-0.635440764,0.276188434,-0.300535429,1.370184479,NA,1528,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1
0.558761167,-0.321176017,-1.052068435,-0.728459868,-0.566918816,-0.585595914,0.322050158,-0.736093493,0.885467615,0.268243873,0.039296086,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,0.315926098,0.306987166,0.05236918,-0.740633511,-0.062518131,-0.888181047,-0.827130887,-0.933196337,1.267071591,-0.250834285,0.276188434,-0.300535429,-0.381707109,NA,1529,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
0.511852227,-0.051745184,0.701779516,0.814627472,0.651948498,2.221225882,0.605189529,-0.331171543,-1.202319112,0.268243873,0.600002668,-0.784890564,-1.045622121,-0.771402975,-1.314088148,0.681897185,0.315926098,0.306987166,-0.151773349,4.451950937,-0.062518131,-0.270012121,2.444331786,1.071218753,0.118309864,0.295058781,0.276188434,-0.300535429,0.786220617,NA,1530,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.426326575,-0.680628447,0.701779516,0.814627472,3.74384586,-0.585595914,-0.863184415,0.228439691,-1.202319112,0.268243873,-0.006579907,0.817623239,0.169897979,-0.771402975,-2.867053049,1.235417175,-0.799174603,-1.005012158,-1.079693935,-0.076741436,-0.062518131,-0.270012121,-0.827130887,1.071218753,1.554262022,0.001020925,0.276188434,-0.300535429,-1.549634834,NA,1531,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
-0.613962335,-0.720567605,0.701779516,-0.728459868,-0.566918816,-0.585595914,0.302296249,-0.463112403,-1.202319112,0.268243873,-0.569835155,-0.784890564,-1.045622121,-0.771402975,0.238876752,1.235417175,-1.914275303,-2.317011482,-2.193198638,-0.33755618,-0.062518131,-0.270012121,0.423995065,1.071218753,1.74572231,-0.843872663,-3.993153342,-0.300535429,0.202256754,NA,1532,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1
-0.004146114,-0.553203511,0.701779516,-0.728459868,-0.566918816,0.350011351,-0.367141797,-1.275231146,-0.158425749,0.268243873,0.477666686,-0.784890564,0.169897979,0.738808483,0.238876752,-0.978662785,-0.799174603,0.306987166,0.363222577,-0.740633511,-0.062518131,0.348156805,-0.827130887,-0.933196337,1.410666807,0.17595484,0.276188434,-0.300535429,0.202256754,NA,1533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.895415976,-0.414367388,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.606063532,-0.158425749,0.268243873,-0.84763978,0.2041427,0.169897979,-2.281614434,0.238876752,-0.978662785,-0.799174603,-1.005012158,-1.079693935,-0.740633511,-0.062518131,-1.506349974,-0.827130887,1.071218753,-0.647531287,-0.588295454,-0.435368529,0.448621631,0.786220617,NA,1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.004146114,0.213374756,0.701779516,-0.728459868,-0.566918816,-0.585595914,0.743466895,-0.713345069,0.885467615,0.268243873,-0.337906524,0.628680564,0.169897979,0.738808483,0.238876752,1.235417175,-0.799174603,-1.005012158,-1.079693935,-0.740633511,-0.062518131,-1.506349974,1.267346632,1.071218753,-1.078316934,0.133772193,0.276188434,-0.300535429,0.202256754,NA,1535,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.051055054,-0.244594265,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.582239924,0.617437744,-1.202319112,0.268243873,-0.253800536,-0.353354824,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.731723715,-0.740633511,-0.062518131,-1.506349974,2.268247393,1.071218753,1.171341447,-0.371178893,0.276188434,-0.300535429,-0.381707109,NA,1536,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.051055054,-0.064931446,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.267112012,-1.202319112,-3.72667381,-0.834896449,-0.784890564,-1.045622121,-0.771402975,0.238876752,1.235417175,-0.799174603,0.306987166,1.425691648,-0.740633511,-0.062518131,-1.506349974,-0.827130887,1.071218753,0.788420871,-1.292993777,-1.146925491,-1.798849549,-4.469454146,NA,1537,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
-0.426326575,-0.072031741,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.840372301,-1.202319112,-3.72667381,-0.585127153,0.698659332,0.169897979,0.738808483,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.856992994,-0.313845749,-0.062518131,-0.270012121,3.565711343,1.071218753,-0.791126502,-0.069697041,0.276188434,-0.300535429,3.122076067,NA,1538,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
-0.895415976,-0.148106329,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,-0.48813567,0.885467615,0.268243873,-0.006579907,1.806656504,0.169897979,0.738808483,0.238876752,-0.978662785,-0.799174603,0.306987166,0.701913591,-0.740633511,-0.062518131,0.966325732,0.173769874,1.071218753,-0.74326143,0.076701555,0.276188434,-1.798849549,3.122076067,NA,1539,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
1.45003103,-0.142400735,0.701779516,-0.728459868,-0.566918816,0.350011351,-0.968538599,0.635636483,-2.246212475,-3.72667381,-0.080491229,1.846311139,1.385418079,-2.281614434,0.238876752,-0.978662785,-1.914275303,-2.317011482,-2.193198638,-0.740633511,-0.062518131,-0.270012121,-0.4934973,1.071218753,1.74572231,0.674702596,-3.993153342,-0.300535429,-2.133598696,NA,1540,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
-0.426326575,0.0496876,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.347387888,-0.240177847,0.885467615,0.268243873,-0.743144463,0.619350061,-1.045622121,-0.771402975,-1.314088148,-0.978662785,-0.799174603,0.306987166,0.701913591,-0.740633511,-0.062518131,-0.888181047,-0.827130887,1.071218753,-0.360340855,-0.427008866,0.276188434,-1.049692489,0.786220617,NA,1541,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
