MSSubClass,MSZoning,LotFrontage,LotArea,LotShape,LotConfig,Neighborhood,BldgType,HouseStyle,RoofStyle,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,Foundation,BsmtExposure,BsmtFinSF1,BsmtUnfSF,HeatingQC,CentralAir,X1stFlrSF,X2ndFlrSF,BedroomAbvGr,KitchenQual,Functional,FireplaceQu,GarageType,GarageFinish,GarageCars,GarageArea,WoodDeckSF,PoolQC,Fence,SaleType,SaleCondition,SalePrice,TotBathrooms,TotalPorchSF,Remod,Age,TotalSqFeet,GarageScore,BsmtScore,OverallScore
2 story 1946+,RL,0.9809416,0.1520079,0.7017795,Corner,CollgCr,1Fam,2Story,Gable,VinylSd,VinylSd,0.8146275,0.6072194,Gd,PConc,0.3500114,1.077088,-0.9726771,0.8854676,0.2682439,-0.1747919,1.309807,0.169898,0.7388085,0.2388768,1.235417,Attchd,1.431027,0.3069872,0.5256087,0.8321584,-0.06251813,None,WD,Normal,255000,1.584495,-0.2710749,-0.9331963,-0.9347217,0.6225946,0.2761884,0.4486216,0.7862206
1 story 1946+,RL,1.637667,0.1512472,0.7017795,Inside,NWAmes,1Fam,1Story,Gable,Plywood,Plywood,0.8146275,0.3276627,TA,CBlock,-0.5855959,0.4449634,-0.02634266,-1.202319,0.2682439,0.926232,-0.7848906,0.169898,-0.771403,0.2388768,0.6818972,Attchd,1.431027,0.3069872,0.02453156,-0.7406335,-0.06251813,MnPrv,COD,Abnorml,180000,0.3481568,0.9244454,-0.9331963,0.4055003,0.2032495,0.2761884,0.4486216,-0.3817071
1 story PUD 1946+,RL,-1.223779,-0.3950952,-1.052068,Inside,NridgHt,TwnhsE,1Story,Gable,VinylSd,VinylSd,2.357715,0.7749535,Gd,PConc,1.285619,0.4778866,0.3285328,0.8854676,0.2682439,0.520994,-0.7848906,-1.045622,0.7388085,0.2388768,1.235417,Attchd,0.3159261,0.3069872,0.05236918,0.7768341,-0.06251813,None,WD,Normal,185850,0.9663257,-0.4934973,-0.9331963,-1.078317,0.2181375,0.2761884,0.4486216,0.2022568
2 story 1946+,RL,-0.05105505,2.509306,-2.805916,FR2,NoRidge,1Fam,2Story,Gable,HdBoard,HdBoard,-0.7284599,-0.5669188,Gd,PConc,-0.5855959,0.3374143,-0.4153407,0.8854676,0.2682439,-0.4602425,1.246826,0.169898,0.7388085,0.2388768,1.235417,BuiltIn,1.431027,0.3069872,-0.02650407,0.5871506,-0.06251813,None,WD,Normal,248000,0.3481568,0.08109388,-0.9331963,-0.4082059,0.3360008,0.2761884,0.4486216,0.7862206
2 story 1946+,RL,1.262395,0.1445273,-1.052068,Inside,NridgHt,1Fam,2Story,Gable,VinylSd,VinylSd,2.357715,0.2941159,Ex,PConc,1.285619,1.085868,-0.8930576,0.8854676,0.2682439,-0.0753939,1.673697,0.169898,2.24902,0.2388768,1.235417,Attchd,1.431027,1.618986,1.685509,-0.7406335,-0.06251813,None,WD,Normal,335000,1.584495,0.1181643,-0.9331963,-1.078317,0.9129105,0.2761884,1.197779,1.370184
1,5 story fin,RL,-0.05105505,0.1403432,-1.052068,Corner,Crawfor,1Fam,1.5Fin,Gable,MetalSd,MetalSd,0.8146275,2.116826,TA,CBlock,0.3500114,-0.3166596,-1.275231,-1.202319,0.2682439,-0.1620486,1.302809,0.169898,-0.771403,0.2388768,1.235417,Detchd,-0.7991746,0.3069872,-0.1888902,-0.7406335,-0.06251813,None,WD,Normal,220000,-0.888181,-0.6510465,1.071219,1.602127,0.3632954,-0.4353685,-0.3005354,0.7862206
1 story PUD 1946+,RL,-1.317596,-0.6654135,0.7017795,Inside,StoneBr,TwnhsE,1Story,Gable,CemntBd,CmentBd,-0.7284599,-0.5669188,Gd,PConc,0.3500114,0.3835068,0.3672051,0.8854676,0.2682439,0.4547287,-0.7848906,-1.045622,0.7388085,0.2388768,-0.9786628,Attchd,1.431027,0.3069872,0.5070503,-0.7406335,-0.06251813,None,WD,Normal,213500,0.9663257,0.7483611,-0.9331963,-0.6953964,0.1536229,0.2761884,0.4486216,0.7862206
1 story 1945-,C (all),2.38821,0.9930125,0.7017795,Inside,IDOTRR,1Fam,1Story,Gable,MetalSd,MetalSd,-0.7284599,-0.5669188,Fa,CBlock,-0.5855959,-0.9685386,0.758478,-1.202319,0.2682439,-0.6768791,-0.7848906,-1.045622,-0.771403,0.2388768,-0.9786628,Detchd,0.3159261,1.618986,3.597026,-0.7406335,-0.06251813,None,ConLD,Normal,81000,-1.50635,-0.6417789,1.071219,1.649992,-0.9480886,0.2761884,-0.3005354,-2.717563
2 family conversion,RM,0.7463969,0.4351322,0.7017795,Inside,OldTown,2fmCon,2Story,Gable,Wd Sdng,Wd Sdng,-0.7284599,-0.5669188,TA,BrkTil,-0.5855959,-0.9685386,0.2307145,-1.202319,-3.726674,0.6688167,1.349462,2.600938,-0.771403,-2.867053,-0.9786628,Detchd,-0.7991746,0.3069872,0.404979,-0.7406335,-0.06251813,None,WD,Normal,90000,-0.2700121,-0.2988777,1.071219,1.602127,0.554358,0.2761884,-0.3005354,-0.965671
1 story 1945-,RM,-0.895416,-0.5284793,0.7017795,Inside,OldTown,1Fam,1Story,Gable,MetalSd,MetalSd,-0.7284599,-0.5669188,TA,BrkTil,-0.5855959,-0.0971717,0.3308076,-0.1584257,0.2682439,-0.1442079,-0.7848906,-1.045622,0.7388085,0.2388768,1.235417,Detchd,-0.7991746,0.3069872,-0.1517733,0.5713437,-0.06251813,MnPrv,WD,Normal,110500,-1.50635,0.2849811,1.071219,0.1183099,-0.4294902,0.2761884,-0.3005354,0.2022568
1 story 1946+,RL,-0.05105505,0.1054756,-1.052068,CulDSac,NAmes,1Fam,1Story,Gable,Plywood,Plywood,0.8146275,0.5513081,TA,CBlock,0.3500114,0.6556717,-0.8566601,0.8854676,0.2682439,-0.01422591,-0.7848906,0.169898,-0.771403,0.2388768,-0.4251428,Attchd,0.3159261,0.3069872,0.03381077,-0.7406335,-0.06251813,MnPrv,WD,Normal,154000,-0.888181,-0.2896101,-0.9331963,0.9320161,-0.3029423,0.2761884,-0.3005354,-0.3817071
2 story 1946+,RL,0.5118522,0.4858486,0.7017795,Inside,ClearCr,1Fam,2Story,Gable,Wd Sdng,Wd Sdng,-0.7284599,-0.5669188,Gd,PConc,2.221226,1.667511,-1.036373,0.8854676,0.2682439,0.3731714,1.440434,0.169898,0.7388085,0.2388768,-0.9786628,Attchd,0.3159261,0.3069872,0.2797097,1.598796,-0.06251813,None,WD,Normal,328000,1.584495,-0.4193565,1.071219,-0.5039361,1.257816,0.2761884,1.197779,0.2022568
2 story 1946+,RL,-0.4732355,-0.2955642,-1.052068,Inside,Gilbert,1Fam,2Story,Gable,VinylSd,VinylSd,-0.7284599,-0.5669188,Gd,PConc,-0.5855959,-0.9685386,0.5423679,-0.1584257,0.2682439,-0.9190024,1.015896,0.169898,-0.771403,0.2388768,0.6818972,Attchd,0.3159261,0.3069872,-0.4301495,-0.7406335,-0.06251813,None,WD,Normal,178000,0.3481568,-0.4564269,1.071219,-0.4082059,-0.226021,0.2761884,0.4486216,0.7862206
2 story 1946+,RL,0.5118522,-0.05174518,0.7017795,Inside,NAmes,1Fam,2Story,Gable,HdBoard,HdBoard,0.8146275,1.44589,TA,CBlock,2.221226,0.5108097,-1.275231,-1.202319,0.2682439,-0.9215511,1.111534,1.385418,-0.771403,0.2388768,-0.9786628,Attchd,0.3159261,0.3069872,-0.1424941,1.851707,-0.06251813,None,WD,Normal,167900,0.3481568,2.110698,-0.9331963,0.9798812,-0.199967,0.2761884,-0.3005354,0.2022568
2 story PUD 1946+,RM,-1.270687,-0.7866257,0.7017795,Inside,MeadowV,TwnhsE,2Story,Gable,CemntBd,CmentBd,-0.7284599,-0.5669188,TA,CBlock,-0.5855959,0.868575,-1.036373,-0.1584257,0.2682439,0.3349414,2.084239,2.600938,-0.771403,-5.972983,1.235417,Attchd,1.431027,0.3069872,0.4792127,5.013098,-0.06251813,GdPrv,WD,Normal,151400,1.584495,-0.6417789,-0.9331963,0.4533654,1.130027,0.2761884,0.4486216,-0.965671
1,5 story unf,RL,-0.4263266,-0.07203174,0.7017795,Inside,NAmes,1Fam,1.5Unf,Gable,MetalSd,MetalSd,-0.7284599,-0.5669188,TA,CBlock,-0.5855959,-0.4856653,0.1465454,-1.202319,0.2682439,-0.6794278,-0.7848906,-1.045622,0.7388085,0.2388768,-0.9786628,Detchd,-0.7991746,0.3069872,0.4792127,-0.7406335,-0.06251813,None,WD,Normal,135000,-0.888181,-0.8271309,1.071219,-0.9347217,-1.010122,0.2761884,-0.3005354,0.2022568
1 story 1946+,RL,0.1365807,-0.00204312,0.7017795,Inside,NAmes,1Fam,1Story,Hip,MetalSd,MetalSd,0.8146275,0.1040173,TA,CBlock,-0.5855959,0.3176604,-0.2242539,-1.202319,0.2682439,-0.2843845,-0.7848906,0.169898,-0.771403,0.2388768,-0.9786628,Attchd,-0.7991746,-1.005012,-0.8662722,-0.7406335,-0.06251813,None,WD,Normal,135000,-0.2700121,1.1376,-0.9331963,1.314937,-0.5659635,0.2761884,-0.3005354,-0.965671
2 story 1946+,RL,0.4180343,0.1942293,0.7017795,Inside,NWAmes,1Fam,2Story,Gable,MetalSd,MetalSd,-0.7284599,-0.5669188,TA,CBlock,-0.5855959,-0.3144647,-0.2993237,0.8854676,0.2682439,-0.8425424,0.9109283,1.385418,-0.771403,0.2388768,-0.9786628,Attchd,-0.7991746,0.3069872,-0.1471337,-0.7406335,-0.06251813,None,WD,Normal,154000,-0.888181,-0.8271309,-0.9331963,0.8362859,-0.3339589,0.2761884,-0.3005354,0.2022568
1,5 story fin,RL,-0.895416,-0.3275156,0.7017795,Inside,Edwards,1Fam,1.5Fin,Gable,MetalSd,MetalSd,-0.7284599,-0.5669188,TA,CBlock,0.3500114,-0.9685386,0.5673912,-2.246212,0.2682439,-0.4016232,0.2741215,1.385418,-0.771403,0.2388768,0.6818972,Detchd,-0.7991746,-1.005012,-0.8941098,-0.7406335,-0.06251813,None,WD,Normal,91500,0.3481568,-0.8271309,1.071219,1.554262,-0.3550502,0.2761884,-1.79885,-2.133599
2 story 1946+,RL,0.2773075,-0.2812369,-1.052068,Corner,Edwards,1Fam,2Story,Hip,HdBoard,Plywood,0.8146275,0.21584,TA,CBlock,-0.5855959,0.2057216,-0.9226306,-1.202319,0.2682439,-1.176418,0.9132609,0.169898,-0.771403,0.2388768,-0.9786628,Attchd,1.431027,0.3069872,-0.1517733,1.251043,-0.06251813,MnPrv,WD,Normal,159500,-0.888181,-0.8271309,-0.9331963,0.4055003,-0.5411501,0.2761884,-0.3005354,0.2022568
1 story 1946+,RL,0.2303986,-0.2044015,0.7017795,Inside,CollgCr,1Fam,1Story,Gable,VinylSd,VinylSd,-0.7284599,-0.5669188,Gd,PConc,1.285619,-0.9685386,1.545573,0.8854676,0.2682439,0.2049594,-0.7848906,-1.045622,0.7388085,0.2388768,-0.9786628,Attchd,0.3159261,1.618986,1.639113,0.3658533,-0.06251813,None,WD,Normal,194000,-0.2700121,0.03475588,-0.9331963,-1.078317,-0.0895477,0.2761884,0.4486216,0.2022568
2 story 1945-,RL,0.2773075,0.3749065,0.7017795,Inside,Crawfor,1Fam,2Story,Gable,Wd Sdng,Wd Sdng,-0.7284599,-0.5669188,TA,CBlock,-0.5855959,-0.06863828,-0.3880426,-1.202319,0.2682439,-0.5086672,1.034557,0.169898,-0.771403,0.2388768,1.235417,Attchd,-0.7991746,-1.005012,-1.079694,-0.7406335,-0.06251813,None,CWD,Normal,219500,-0.888181,-0.8271309,1.071219,-0.02528535,-0.01510773,0.2761884,-0.3005354,0.7862206
1,5 story fin,RL,-0.4263266,0.08011744,0.7017795,Inside,OldTown,1Fam,1.5Fin,Gable,Wd Sdng,Wd Sdng,-0.7284599,-0.5669188,TA,CBlock,-0.5855959,0.4054556,-0.8885079,-0.1584257,0.2682439,-0.1620486,0.07818092,0.169898,0.7388085,-1.314088,0.6818972,Attchd,-0.7991746,0.3069872,0.4328166,2.705283,-0.06251813,None,WD,Normal,170000,0.3481568,-0.6325113,1.071219,-0.3124758,-0.3600129,0.2761884,-1.049692,0.7862206
1 story 1946+,RL,-0.05105505,0.7229477,-1.052068,Corner,NAmes,1Fam,1Story,Gable,VinylSd,Plywood,-0.7284599,-0.5669188,TA,CBlock,0.3500114,-0.8039227,-0.7520174,0.8854676,0.2682439,-0.1620486,-0.7848906,0.169898,-0.771403,0.2388768,-0.9786628,Attchd,1.431027,-1.005012,-0.8059574,1.156201,-0.06251813,None,WD,Abnorml,138800,-0.2700121,-0.5305677,-0.9331963,0.6448257,-0.4468595,0.2761884,-0.3005354,-0.965671
1 story PUD 1946+,RM,-1.505232,-0.7269072,0.7017795,Inside,CollgCr,TwnhsE,1Story,Gable,VinylSd,VinylSd,0.8146275,0.3779829,Gd,PConc,0.3500114,0.4844712,-0.8521105,0.8854676,0.2682439,-0.7941178,-0.7848906,-2.261142,0.7388085,0.2388768,1.235417,Attchd,0.3159261,0.3069872,-0.2445654,0.3658533,-0.06251813,None,WD,Normal,155900,-0.2700121,-0.8271309,-0.9331963,-1.030452,-1.06223,0.2761884,0.4486216,-0.3817071
1 story 1946+,RL,-0.1917819,-0.1766343,0.7017795,Inside,CollgCr,1Fam,1Story,Gable,VinylSd,VinylSd,-0.7284599,-0.5669188,TA,PConc,-0.5855959,0.1179264,-0.1491842,-0.1584257,0.2682439,-0.4322072,-0.7848906,0.169898,-0.771403,0.2388768,-0.9786628,Attchd,-0.7991746,-1.005012,-0.8059574,-0.7406335,-0.06251813,None,WD,Normal,126000,-1.50635,-0.2340045,-0.9331963,-0.5039361,-0.7098807,0.2761884,0.4486216,-0.965671
1 story 1946+,RL,0.5118522,0.1105473,0.7017795,Inside,NWAmes,1Fam,1Story,Gable,VinylSd,VinylSd,0.8146275,0.2382045,Gd,CBlock,-0.5855959,0.4713019,0.09422399,0.8854676,0.2682439,0.2508354,-0.7848906,0.169898,0.7388085,0.2388768,-0.9786628,Attchd,0.3159261,0.3069872,0.2565117,-0.3059423,-0.06251813,None,COD,Abnorml,145000,0.3481568,1.174671,1.071219,-0.9347217,-0.04488372,0.2761884,-0.3005354,0.7862206
1 story 1946+,RL,0.2773075,-0.3382928,0.7017795,Corner,Sawyer,1Fam,1Story,Gable,HdBoard,HdBoard,-0.7284599,-0.5669188,TA,CBlock,-0.5855959,0.8400416,-0.7838652,-2.246212,0.2682439,-0.3047739,-0.7848906,0.169898,-0.771403,0.2388768,-0.9786628,Attchd,1.431027,-1.005012,-0.7642009,-0.7406335,-0.06251813,MnPrv,WD,Normal,133000,0.3481568,1.211741,-0.9331963,1.123476,-0.5858141,0.2761884,-0.3005354,-0.965671
1 story 1946+,RL,0.04276283,-0.1799309,0.7017795,Inside,CollgCr,1Fam,1Story,Gable,VinylSd,VinylSd,0.8146275,-0.007805369,Gd,PConc,-0.5855959,-0.9685386,2.043764,0.8854676,0.2682439,0.7631173,-0.7848906,0.169898,0.7388085,0.2388768,1.235417,Attchd,0.3159261,0.3069872,0.2518721,0.7768341,-0.06251813,None,WD,Normal,192000,-0.2700121,-0.4656945,-0.9331963,-0.8868566,0.453864,0.2761884,0.4486216,0.2022568
1 story 1946+,RL,0.5118522,-0.1734645,0.7017795,Inside,NAmes,1Fam,1Story,Hip,HdBoard,HdBoard,0.8146275,1.809313,TA,CBlock,-0.5855959,0.2452294,0.3126089,-1.202319,0.2682439,0.2329947,-0.7848906,0.169898,-0.771403,0.2388768,1.235417,Attchd,0.3159261,-1.005012,-0.05434169,-0.7406335,-0.06251813,MnPrv,WD,Normal,160000,-0.2700121,0.2479107,-0.9331963,0.884151,-0.06225304,0.2761884,-0.3005354,0.2022568
2 story 1946+,RL,-0.05105505,0.3629881,-2.805916,Corner,Gilbert,1Fam,2Story,Gable,HdBoard,HdBoard,-0.7284599,-0.5669188,TA,PConc,-0.5855959,0.3308297,-1.050022,-0.1584257,0.2682439,-1.194258,1.097538,0.169898,-0.771403,0.2388768,0.6818972,Attchd,1.431027,0.3069872,-0.295601,1.748962,-0.06251813,None,WD,Normal,187500,0.3481568,-0.4193565,1.071219,-0.6475313,-0.4505815,0.2761884,0.4486216,-0.3817071
split foyer,RL,0.1834896,-0.1393578,0.7017795,Inside,SawyerW,1Fam,SFoyer,Gable,HdBoard,HdBoard,-0.7284599,-0.5669188,TA,PConc,1.285619,0.6710359,-0.8452859,0.8854676,0.2682439,-0.4169152,-0.7848906,-1.045622,0.7388085,0.2388768,-0.9786628,Attchd,-0.7991746,0.3069872,0.4235374,0.2077837,-0.06251813,None,WD,Normal,147000,-0.2700121,-0.8271309,-0.9331963,-0.2646107,-0.7694327,0.2761884,0.4486216,0.2022568
2 story PUD 1946+,RM,-0.05105505,-1.03894,0.7017795,Inside,MeadowV,TwnhsE,2Story,Gable,CemntBd,CmentBd,-0.7284599,-0.5669188,TA,CBlock,-0.5855959,-0.2354491,-0.7929646,-1.202319,0.2682439,-1.563815,0.488723,0.169898,-0.771403,0.2388768,-0.9786628,Attchd,0.3159261,-1.005012,-0.8662722,0.2077837,-0.06251813,None,WD,Normal,83500,-0.888181,0.06255868,-0.9331963,0.6448257,-1.134189,0.2761884,-0.3005354,-1.549635
2 story 1946+,FV,0.7463969,0.05146267,0.7017795,Inside,Somerst,1Fam,2Story,Gable,VinylSd,VinylSd,-0.7284599,-0.5669188,Gd,PConc,0.3500114,-0.9685386,1.186148,0.8854676,0.2682439,-0.1977299,1.246826,0.169898,0.7388085,0.2388768,1.235417,Attchd,0.3159261,1.618986,2.645907,0.5239228,-0.06251813,None,WD,Normal,252000,0.3481568,-0.3637509,1.071219,-0.9825868,0.599022,0.2761884,0.4486216,0.7862206
2 story PUD 1946+,RM,-2.115048,-0.9694583,0.7017795,Inside,Edwards,Twnhs,2Story,Gable,VinylSd,VinylSd,2.357715,-0.2873621,Gd,PConc,-0.5855959,-0.9685386,0.931366,0.8854676,0.2682439,-0.4831805,0.9389198,0.169898,0.7388085,-5.972983,-0.9786628,Detchd,-0.7991746,0.3069872,-0.4301495,-0.7406335,-0.06251813,None,WD,Normal,137500,-0.2700121,-0.4564269,-0.9331963,-1.030452,0.1573448,0.2761884,0.4486216,0.2022568
1 story PUD 1946+,FV,-1.505232,-0.8687863,-1.052068,Inside,Somerst,TwnhsE,1Story,Gable,MetalSd,MetalSd,-0.7284599,-0.5669188,Gd,PConc,-0.5855959,1.311941,-0.8020639,0.8854676,0.2682439,0.2228001,-0.7848906,-2.261142,0.7388085,0.2388768,1.235417,Attchd,1.431027,0.3069872,0.358583,-0.7406335,-0.06251813,None,WD,Normal,197000,0.3481568,-0.04865252,-0.9331963,-1.078317,-0.07217837,0.2761884,0.4486216,0.7862206
duplex all style/age,RL,-0.4263266,-0.205923,0.7017795,Corner,NAmes,Duplex,1Story,Gable,BrkFace,BrkFace,-0.7284599,-0.5669188,TA,Slab,-1.521203,-0.9685386,-1.275231,-2.246212,-3.726674,-0.3047739,-0.7848906,-1.045622,-0.771403,0.2388768,-0.9786628,Detchd,-0.7991746,0.3069872,-0.3373575,-0.7406335,-0.06251813,None,WD,Normal,92900,-0.2700121,-0.8271309,-0.9331963,1.697857,-1.876107,0.2761884,-4.795478,-2.717563
2 story PUD 1946+,FV,-2.115048,-1.015357,0.7017795,Inside,Somerst,Twnhs,2Story,Gable,MetalSd,MetalSd,0.8146275,0.6184017,Gd,PConc,-0.5855959,0.1508496,-1.070495,0.8854676,0.2682439,-1.365019,0.6799983,-1.045622,0.7388085,0.2388768,-0.9786628,Detchd,-0.7991746,0.3069872,-0.04970208,-0.7406335,-0.06251813,None,WD,Normal,160000,1.584495,-0.3822861,1.071219,-0.7432614,-0.868686,0.2761884,0.4486216,0.2022568
1,5 story fin,RL,-0.4263266,-0.2241809,0.7017795,Inside,SWISU,1Fam,1.5Fin,Gable,MetalSd,MetalSd,-0.7284599,-0.5669188,TA,PConc,-0.5855959,-0.04010485,0.4490994,-2.246212,0.2682439,0.5872593,-0.07577237,1.385418,-0.771403,0.2388768,1.235417,Detchd,-0.7991746,0.3069872,0.4792127,1.962356,-0.06251813,None,WD,Normal,136500,-0.2700121,0.3591219,1.071219,1.649992,0.4005154,0.2761884,-0.3005354,-0.3817071
1 story 1946+,RL,0.08967177,-0.1189444,0.7017795,Corner,NAmes,1Fam,1Story,Hip,MetalSd,MetalSd,0.8146275,0.3612095,TA,CBlock,0.3500114,0.4822763,-0.8134381,-0.1584257,0.2682439,0.1030127,-0.7848906,-2.261142,0.7388085,0.2388768,-0.9786628,Detchd,-0.7991746,0.3069872,1.90821,-0.7406335,-0.06251813,MnPrv,WD,Normal,146000,0.3481568,-0.2340045,1.071219,-0.7432614,-0.6056648,0.2761884,-0.3005354,0.7862206
1 story 1946+,RL,0.2303986,-0.5452157,0.7017795,Inside,NAmes,1Fam,1Story,Gable,MetalSd,MetalSd,-0.7284599,-0.5669188,TA,CBlock,-0.5855959,-0.4242086,-0.2561017,0.8854676,0.2682439,-0.5698352,-0.7848906,-1.045622,-0.771403,0.2388768,-0.9786628,Attchd,1.431027,-1.005012,-0.7642009,-0.7406335,-0.06251813,None,WD,Normal,129000,-0.2700121,1.397093,1.071219,-0.6475313,-0.8438727,0.2761884,-0.3005354,0.2022568
1 story 1946+,RL,0.4180343,-0.1079136,-1.052068,Inside,CollgCr,1Fam,1Story,Gable,VinylSd,VinylSd,-0.7284599,-0.5669188,Gd,PConc,-0.5855959,-0.9158615,1.659316,-0.1584257,0.2682439,0.3935607,-0.7848906,0.169898,0.7388085,0.2388768,1.235417,Attchd,0.3159261,0.3069872,-0.1517733,-0.7406335,-0.06251813,None,WD,Normal,176432,-0.2700121,-0.6232437,-0.9331963,-1.078317,0.09407088,0.2761884,0.4486216,-0.3817071
2 story 1945-,RM,-0.4263266,-0.4166496,0.7017795,Inside,IDOTRR,1Fam,2Story,Gable,Wd Sdng,Wd Sdng,-0.7284599,-0.5669188,TA,PConc,-0.5855959,-0.9685386,0.2807611,-1.202319,0.2682439,-0.9852678,0.5726975,0.169898,0.7388085,0.2388768,-0.9786628,No Garage,-1.914275,-2.317011,-2.193199,0.3342394,-0.06251813,None,WD,Normal,127000,-0.888181,0.2386431,1.071219,-1.078317,-0.6366814,-3.993153,-0.3005354,0.7862206
1 story PUD 1946+,RL,-0.05105505,-0.8206057,0.7017795,Inside,StoneBr,TwnhsE,1Story,Gable,HdBoard,HdBoard,-0.7284599,-0.5669188,Gd,CBlock,-0.5855959,-0.9685386,1.16795,0.8854676,0.2682439,-0.1824379,-0.7848906,-1.045622,0.7388085,0.2388768,-0.9786628,Attchd,0.3159261,0.3069872,-0.05434169,-0.7406335,-0.06251813,None,WD,Normal,170000,-0.888181,1.128333,-0.9331963,-0.1210155,-0.4840795,0.2761884,0.4486216,0.7862206
1,5 story fin,RM,-0.895416,-0.5284793,0.7017795,Inside,BrkSide,1Fam,1.5Fin,Gable,MetalSd,MetalSd,-0.7284599,-0.5669188,TA,BrkTil,-0.5855959,0.50642,-1.275231,-1.202319,0.2682439,-1.026046,0.5377082,0.169898,-0.771403,0.2388768,-0.9786628,Detchd,-0.7991746,-1.005012,-1.079694,-0.7406335,-0.06251813,None,WD,Normal,128000,-1.50635,-0.8271309,1.071219,1.697857,-0.6900301,0.2761884,-0.3005354,-0.965671
1 story 1946+,RL,0.6056701,0.2170517,-1.052068,Inside,NWAmes,1Fam,1Story,Gable,Plywood,Plywood,0.8146275,0.5848549,TA,CBlock,-0.5855959,0.5766561,0.0146045,-1.202319,0.2682439,1.125028,-0.7848906,0.169898,-0.771403,0.2388768,0.6818972,Attchd,0.3159261,0.3069872,0.02453156,-0.7406335,-0.06251813,None,COD,Abnorml,157000,-0.2700121,-0.8271309,-0.9331963,0.3576352,0.3967934,0.2761884,0.4486216,0.2022568
1 story 1945-,RL,-0.4263266,-0.2241809,0.7017795,Inside,SWISU,1Fam,1Story,Gable,Wd Sdng,Wd Sdng,-0.7284599,-0.5669188,TA,CBlock,-0.5855959,-0.3320237,-1.275231,-1.202319,-3.726674,-1.839071,-0.7848906,-2.261142,-2.281614,0.2388768,-0.9786628,Detchd,-0.7991746,-1.005012,-1.051856,-0.7406335,-0.06251813,None,WD,Normal,60000,-1.50635,-0.8271309,1.071219,1.697857,-2.263195,0.2761884,-1.049692,-2.717563
1 story 1946+,RL,-0.3794176,-0.05199877,-1.052068,Inside,NAmes,1Fam,1Story,Gable,HdBoard,MetalSd,-0.7284599,-0.5669188,TA,CBlock,-0.5855959,-0.06424852,-0.7042457,-1.202319,0.2682439,-0.5341538,-0.7848906,0.169898,-0.771403,0.2388768,-0.9786628,Detchd,-0.7991746,-1.005012,-0.8941098,-0.7406335,-0.06251813,None,WD,Normal,119500,-1.50635,-0.8271309,-0.9331963,0.5969606,-0.809134,0.2761884,-0.3005354,-0.965671
1 story 1946+,RL,0.04276283,-0.4016883,0.7017795,Inside,NAmes,1Fam,1Story,Gable,Wd Sdng,Wd Sdng,0.8146275,-0.3153178,TA,CBlock,-0.5855959,0.3220502,-0.3152476,0.8854676,0.2682439,-0.06519923,-0.7848906,-1.045622,-0.771403,0.2388768,-0.9786628,Attchd,0.3159261,-1.005012,-1.014739,-0.7406335,-0.06251813,MnWw,WD,Family,135000,-1.50635,-0.6788493,1.071219,-0.8868566,-0.5064115,0.2761884,-0.3005354,0.2022568
1 story 1946+,RL,0.4649433,-0.1595175,0.7017795,Corner,NAmes,1Fam,1Story,Hip,BrkFace,BrkFace,-0.7284599,-0.5669188,TA,CBlock,0.3500114,0.469107,-1.275231,0.8854676,0.2682439,0.08772075,-0.7848906,0.169898,-0.771403,0.2388768,0.1283772,BuiltIn,1.431027,0.3069872,0.3075473,-0.7406335,-0.06251813,None,WD,Normal,159500,-0.888181,0.9522482,-0.9331963,1.123476,-0.872408,0.2761884,-0.3005354,0.2022568
2 story PUD 1946+,RM,-2.115048,-1.033615,0.7017795,Inside,BrDale,TwnhsE,2Story,Gable,HdBoard,HdBoard,0.8146275,1.132786,TA,CBlock,-0.5855959,-0.9685386,0.1579196,-1.202319,0.2682439,-1.349727,0.7826339,0.169898,-0.771403,0.2388768,-0.9786628,Detchd,-0.7991746,0.3069872,-0.1517733,-0.7406335,-0.06251813,None,WD,Normal,106000,0.3481568,-0.8271309,-0.9331963,0.6448257,-0.7694327,0.2761884,-0.3005354,-0.965671
2 story 1946+,RL,1.356213,0.2647251,-1.052068,Corner,NoRidge,1Fam,2Story,Gable,HdBoard,HdBoard,0.8146275,1.457072,Gd,PConc,1.285619,1.296576,-0.2947741,0.8854676,0.2682439,0.8676126,1.832315,0.169898,0.7388085,0.2388768,0.6818972,Attchd,0.3159261,0.3069872,1.110199,0.7294132,-0.06251813,None,WD,Normal,325000,1.584495,-0.5305677,1.071219,-0.4082059,1.901721,0.2761884,1.197779,0.7862206
1 story 1946+,RL,2.106756,0.02394903,-1.052068,Corner,SawyerW,1Fam,1Story,Hip,HdBoard,HdBoard,-0.7284599,-0.5669188,Gd,PConc,0.3500114,0.651282,-0.8839583,-0.1584257,0.2682439,0.71979,-0.7848906,0.169898,0.7388085,0.2388768,0.6818972,Attchd,1.431027,0.3069872,1.142676,-0.7406335,-0.06251813,None,WD,Normal,179900,0.9663257,1.434163,1.071219,-0.3603409,-0.248353,0.2761884,0.4486216,0.2022568
